order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD100124,2023-09-02,CUST1375,Mumbai,Maharashtra,Electronics,Laptop Stand,2,4387.35,10,877.47,7897.23,4197.6,3699.63,Debit Card,Delivered,9.0,2023,9,Sep,3,35,Saturday,46.85,1,0
ORD100125,2023-11-29,CUST1347,Coimbatore,Tamil Nadu,Books,Clean Code,1,443.87,5,22.19,421.68,228.54,193.14,Credit Card,Cancelled,,2023,11,Nov,4,48,Wednesday,45.8,0,0
ORD100126,2024-10-19,CUST2810,Coimbatore,Tamil Nadu,Fashion,Denim Jeans,1,1934.2,0,0.0,1934.2,1041.8,892.4,UPI,Delivered,7.0,2024,10,Oct,4,42,Saturday,46.14,1,0
ORD100127,2024-11-05,CUST1186,Lucknow,Uttar Pradesh,Fashion,Sunglasses,1,460.78,5,23.04,437.74,269.88,167.86,Net Banking,Delivered,4.0,2024,11,Nov,4,45,Tuesday,38.35,1,0
ORD100128,2023-01-08,CUST1491,Surat,Gujarat,Beauty,Face Serum,1,212.84,5,10.64,202.2,101.62,100.58,Net Banking,Delivered,1.0,2023,1,Jan,1,1,Sunday,49.74,1,0
ORD100129,2024-01-13,CUST1295,Kochi,Kerala,Sports,Cycling Helmet,1,861.22,20,172.24,688.98,473.72,215.26,EMI,Delivered,7.0,2024,1,Jan,1,2,Saturday,31.24,1,0
ORD100130,2023-11-25,CUST2185,Indore,Madhya Pradesh,Electronics,Mechanical Keyboard,4,387.09,25,387.09,1161.27,875.06,286.21,Net Banking,Delivered,2.0,2023,11,Nov,4,47,Saturday,24.65,1,0
ORD100131,2023-08-29,CUST4459,Indore,Madhya Pradesh,Electronics,Gaming Mouse,4,1106.8,10,442.72,3984.48,2602.85,1381.63,Debit Card,Delivered,2.0,2023,8,Aug,3,35,Tuesday,34.68,1,0
ORD100132,2023-05-18,CUST1312,Kolkata,West Bengal,Books,Zero to One,1,409.29,25,102.32,306.97,245.23,61.74,EMI,Delivered,9.0,2023,5,May,2,20,Thursday,20.11,1,0
ORD100133,2023-10-27,CUST1967,Chennai,Tamil Nadu,Electronics,External SSD,4,2695.77,5,539.15,10243.93,6421.06,3822.87,Credit Card,Returned,,2023,10,Oct,4,43,Friday,37.32,0,1
ORD100134,2024-12-05,CUST2900,Nagpur,Maharashtra,Fashion,Formal Shirt,2,652.73,20,261.09,1044.37,758.61,285.76,Cash on Delivery,Delivered,10.0,2024,12,Dec,4,49,Thursday,27.36,1,0
ORD100135,2023-10-21,CUST1279,Bhopal,Madhya Pradesh,Books,Zero to One,5,566.94,5,141.74,2692.96,1826.1,866.86,Net Banking,Delivered,8.0,2023,10,Oct,4,42,Saturday,32.19,1,0
ORD100136,2024-01-23,CUST1233,Delhi,Delhi,Sports,Cricket Bat,2,2847.25,10,569.45,5125.05,2647.02,2478.03,UPI,Delivered,6.0,2024,1,Jan,1,4,Tuesday,48.35,1,0
ORD100137,2024-08-14,CUST2842,Delhi,Delhi,Electronics,Smart Watch,2,3189.54,10,637.91,5741.17,3577.79,2163.38,EMI,Delivered,10.0,2024,8,Aug,3,33,Wednesday,37.68,1,0
ORD100138,2023-11-06,CUST3925,Surat,Gujarat,Fashion,Saree,2,1590.51,30,954.31,2226.71,1718.08,508.63,Credit Card,Returned,,2023,11,Nov,4,45,Monday,22.84,0,1
ORD100139,2024-12-19,CUST2527,Kochi,Kerala,Beauty,Hair Oil,2,269.46,30,161.68,377.24,299.0,78.24,Net Banking,Delivered,5.0,2024,12,Dec,4,51,Thursday,20.74,1,0
ORD100140,2024-12-14,CUST3778,Patna,Bihar,Books,Wings of Fire,1,590.28,15,88.54,501.74,305.13,196.61,UPI,Delivered,7.0,2024,12,Dec,4,50,Saturday,39.19,1,0
ORD100141,2023-09-17,CUST1528,Chandigarh,Punjab,Home & Kitchen,Storage Box,1,3530.13,15,529.52,3000.61,1688.41,1312.2,EMI,Delivered,10.0,2023,9,Sep,3,37,Sunday,43.73,1,0
ORD100142,2023-12-30,CUST1382,Visakhapatnam,Andhra Pradesh,Electronics,Bluetooth Speaker,2,2925.93,5,292.59,5559.27,2782.9,2776.37,Cash on Delivery,Delivered,7.0,2023,12,Dec,4,52,Saturday,49.94,1,0
ORD100143,2023-10-12,CUST1563,Ahmedabad,Gujarat,Home & Kitchen,Pressure Cooker,1,1640.61,5,82.03,1558.58,1049.23,509.35,Credit Card,Delivered,3.0,2023,10,Oct,4,41,Thursday,32.68,1,0
ORD100144,2023-10-06,CUST1536,Coimbatore,Tamil Nadu,Home & Kitchen,Air Fryer,2,2177.45,20,870.98,3483.92,2418.3,1065.62,Net Banking,Delivered,10.0,2023,10,Oct,4,40,Friday,30.59,1,0
ORD100145,2023-02-12,CUST2682,Delhi,Delhi,Fashion,Denim Jeans,2,614.95,15,184.49,1045.41,775.49,269.92,EMI,Delivered,6.0,2023,2,Feb,1,6,Sunday,25.82,1,0
ORD100146,2024-05-06,CUST2267,Ahmedabad,Gujarat,Sports,Skipping Rope,2,3401.68,20,1360.67,5442.69,4128.01,1314.68,Debit Card,Delivered,8.0,2024,5,May,2,19,Monday,24.15,1,0
ORD100147,2024-01-04,CUST4345,Kolkata,West Bengal,Home & Kitchen,Storage Box,1,3941.43,5,197.07,3744.36,2074.67,1669.69,Cash on Delivery,Delivered,4.0,2024,1,Jan,1,1,Thursday,44.59,1,0
ORD100148,2023-03-01,CUST4486,Visakhapatnam,Andhra Pradesh,Fashion,Formal Shirt,1,319.01,10,31.9,287.11,203.16,83.95,UPI,Delivered,2.0,2023,3,Mar,1,9,Wednesday,29.24,1,0
ORD100149,2023-10-03,CUST4345,Ahmedabad,Gujarat,Electronics,Laptop Stand,4,1581.12,0,0.0,6324.48,3399.37,2925.11,Net Banking,Cancelled,,2023,10,Oct,4,40,Tuesday,46.25,0,0
ORD100150,2024-11-22,CUST1115,Ahmedabad,Gujarat,Home & Kitchen,Pressure Cooker,1,1834.12,10,183.41,1650.71,967.01,683.7,Credit Card,Delivered,6.0,2024,11,Nov,4,47,Friday,41.42,1,0
ORD100151,2023-09-09,CUST4108,Chennai,Tamil Nadu,Sports,Badminton Racket,1,2831.42,5,141.57,2689.85,1744.02,945.83,Net Banking,Delivered,8.0,2023,9,Sep,3,36,Saturday,35.16,1,0
ORD100152,2023-06-16,CUST3161,Coimbatore,Tamil Nadu,Beauty,Face Serum,1,1829.54,5,91.48,1738.06,878.0,860.06,Net Banking,Cancelled,,2023,6,Jun,2,24,Friday,49.48,0,0
ORD100153,2023-12-27,CUST1454,Bangalore,Karnataka,Electronics,Bluetooth Speaker,1,1415.91,5,70.8,1345.11,818.1,527.01,Cash on Delivery,Delivered,8.0,2023,12,Dec,4,52,Wednesday,39.18,1,0
ORD100154,2024-12-25,CUST1985,Kochi,Kerala,Beauty,Face Serum,2,1336.52,20,534.61,2138.43,1358.58,779.85,Net Banking,Delivered,10.0,2024,12,Dec,4,52,Wednesday,36.47,1,0
ORD100155,2023-09-11,CUST3269,Visakhapatnam,Andhra Pradesh,Fashion,Women's Kurta,1,1403.01,30,420.9,982.11,784.02,198.09,Credit Card,Returned,,2023,9,Sep,3,37,Monday,20.17,0,1
ORD100156,2024-07-16,CUST2412,Bangalore,Karnataka,Books,Deep Work,1,177.3,10,17.73,159.57,106.28,53.29,EMI,Delivered,4.0,2024,7,Jul,3,29,Tuesday,33.4,1,0
ORD100157,2024-09-23,CUST4401,Kolkata,West Bengal,Sports,Resistance Bands,2,2767.8,5,276.78,5258.82,2540.1,2718.72,EMI,Delivered,8.0,2024,9,Sep,3,39,Monday,51.7,1,0
ORD100158,2023-09-08,CUST4240,Delhi,Delhi,Books,Atomic Habits,1,676.47,20,135.29,541.18,366.33,174.85,Credit Card,Delivered,4.0,2023,9,Sep,3,36,Friday,32.31,1,0
ORD100159,2024-09-02,CUST2171,Pune,Maharashtra,Home & Kitchen,Knife Set,5,2205.92,10,1102.96,9926.64,5522.11,4404.53,Credit Card,Delivered,6.0,2024,9,Sep,3,36,Monday,44.37,1,0
ORD100160,2023-11-08,CUST2388,Chandigarh,Punjab,Sports,Badminton Racket,3,1173.29,10,351.99,3167.88,1865.55,1302.33,Net Banking,Delivered,3.0,2023,11,Nov,4,45,Wednesday,41.11,1,0
ORD100161,2024-06-01,CUST3467,Indore,Madhya Pradesh,Sports,Running Shoes,3,1474.51,5,221.18,4202.35,2063.68,2138.67,Cash on Delivery,Delivered,3.0,2024,6,Jun,2,22,Saturday,50.89,1,0
ORD100162,2024-06-02,CUST3825,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,1,678.61,5,33.93,644.68,365.9,278.78,UPI,Delivered,8.0,2024,6,Jun,2,22,Sunday,43.24,1,0
ORD100163,2024-02-11,CUST1307,Delhi,Delhi,Books,Data Science Handbook,4,621.43,15,372.86,2112.86,1334.8,778.06,UPI,Delivered,7.0,2024,2,Feb,1,6,Sunday,36.82,1,0
ORD100164,2023-04-14,CUST1966,Bangalore,Karnataka,Beauty,Hair Oil,1,1914.02,15,287.1,1626.92,1160.4,466.52,UPI,Delivered,6.0,2023,4,Apr,2,15,Friday,28.68,1,0
ORD100165,2024-10-26,CUST3350,Bangalore,Karnataka,Books,Zero to One,1,170.05,10,17.0,153.05,89.14,63.91,Cash on Delivery,Delivered,3.0,2024,10,Oct,4,43,Saturday,41.76,1,0
ORD100166,2023-10-20,CUST2585,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Coffee Maker,1,1462.23,30,438.67,1023.56,665.58,357.98,Credit Card,Delivered,9.0,2023,10,Oct,4,42,Friday,34.97,1,0
ORD100167,2023-08-02,CUST1502,Pune,Maharashtra,Home & Kitchen,Knife Set,1,2903.94,15,435.59,2468.35,1709.83,758.52,Debit Card,Pending,,2023,8,Aug,3,31,Wednesday,30.73,0,0
ORD100168,2023-02-16,CUST3735,Surat,Gujarat,Electronics,Webcam,2,1110.48,30,666.29,1554.67,1359.46,195.21,UPI,Cancelled,,2023,2,Feb,1,7,Thursday,12.56,0,0
ORD100169,2024-04-14,CUST4250,Kolkata,West Bengal,Sports,Resistance Bands,1,2058.99,5,102.95,1956.04,991.41,964.63,Cash on Delivery,Delivered,6.0,2024,4,Apr,2,15,Sunday,49.32,1,0
ORD100170,2024-07-23,CUST2511,Vadodara,Gujarat,Fashion,Women's Kurta,3,2464.8,5,369.72,7024.68,4058.08,2966.6,Cash on Delivery,Delivered,8.0,2024,7,Jul,3,30,Tuesday,42.23,1,0
ORD100171,2023-01-20,CUST4150,Indore,Madhya Pradesh,Fashion,Wallet,1,2232.77,10,223.28,2009.49,1324.9,684.59,Cash on Delivery,Delivered,7.0,2023,1,Jan,1,3,Friday,34.07,1,0
ORD100172,2024-01-15,CUST3620,Patna,Bihar,Electronics,Laptop Stand,2,4869.18,10,973.84,8764.52,5706.89,3057.63,Debit Card,Delivered,10.0,2024,1,Jan,1,3,Monday,34.89,1,0
ORD100173,2023-09-01,CUST2321,Kolkata,West Bengal,Fashion,Leggings,3,1355.59,25,1016.69,3050.08,2251.45,798.63,UPI,Delivered,4.0,2023,9,Sep,3,35,Friday,26.18,1,0
ORD100174,2024-06-15,CUST3516,Lucknow,Uttar Pradesh,Beauty,Lip Balm,1,1721.68,15,258.25,1463.43,964.43,499.0,Credit Card,Delivered,9.0,2024,6,Jun,2,24,Saturday,34.1,1,0
ORD100175,2023-07-19,CUST4451,Surat,Gujarat,Beauty,Hair Oil,2,1264.26,0,0.0,2528.52,1453.64,1074.88,Cash on Delivery,Returned,,2023,7,Jul,3,29,Wednesday,42.51,0,1
ORD100176,2024-08-05,CUST2706,Vadodara,Gujarat,Electronics,Wireless Earbuds,4,680.75,20,544.6,2178.4,1369.48,808.92,EMI,Delivered,10.0,2024,8,Aug,3,32,Monday,37.13,1,0
ORD100177,2023-11-14,CUST2218,Chandigarh,Punjab,Electronics,Webcam,2,4477.29,15,1343.19,7611.39,4570.59,3040.8,Credit Card,Delivered,8.0,2023,11,Nov,4,46,Tuesday,39.95,1,0
ORD100178,2024-12-02,CUST4007,Surat,Gujarat,Sports,Yoga Mat,1,804.86,10,80.49,724.37,416.95,307.42,Net Banking,Delivered,6.0,2024,12,Dec,4,49,Monday,42.44,1,0
ORD100179,2023-06-07,CUST1396,Chennai,Tamil Nadu,Fashion,Saree,1,1383.45,5,69.17,1314.28,656.45,657.83,UPI,Delivered,1.0,2023,6,Jun,2,23,Wednesday,50.05,1,0
ORD100180,2023-10-29,CUST1777,Surat,Gujarat,Books,Zero to One,5,420.79,25,525.99,1577.96,1289.08,288.88,Debit Card,Cancelled,,2023,10,Oct,4,43,Sunday,18.31,0,0
ORD100181,2023-05-11,CUST4959,Bhopal,Madhya Pradesh,Books,Sapiens,4,452.43,10,180.97,1628.75,846.97,781.78,Debit Card,Delivered,4.0,2023,5,May,2,19,Thursday,48.0,1,0
ORD100182,2024-11-28,CUST3198,Lucknow,Uttar Pradesh,Beauty,Kajal,1,286.58,15,42.99,243.59,177.27,66.32,Credit Card,Delivered,1.0,2024,11,Nov,4,48,Thursday,27.23,1,0
ORD100183,2024-11-11,CUST3301,Vadodara,Gujarat,Books,Atomic Habits,2,722.6,20,289.04,1156.16,756.11,400.05,UPI,Delivered,4.0,2024,11,Nov,4,46,Monday,34.6,1,0
ORD100184,2023-09-21,CUST1486,Coimbatore,Tamil Nadu,Beauty,Lip Balm,2,331.36,20,132.54,530.18,335.3,194.88,Debit Card,Pending,,2023,9,Sep,3,38,Thursday,36.76,0,0
ORD100185,2024-07-02,CUST3085,Coimbatore,Tamil Nadu,Electronics,Mechanical Keyboard,5,2053.03,15,1539.77,8725.38,5369.92,3355.46,Cash on Delivery,Delivered,7.0,2024,7,Jul,3,27,Tuesday,38.46,1,0
ORD100186,2024-10-19,CUST1572,Visakhapatnam,Andhra Pradesh,Electronics,Wireless Earbuds,2,481.9,20,192.76,771.04,533.82,237.22,Cash on Delivery,Delivered,6.0,2024,10,Oct,4,42,Saturday,30.77,1,0
ORD100187,2024-03-04,CUST3180,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Non-stick Pan,2,1752.93,25,876.47,2629.39,1993.94,635.45,EMI,Delivered,8.0,2024,3,Mar,1,10,Monday,24.17,1,0
ORD100188,2024-02-04,CUST4263,Lucknow,Uttar Pradesh,Beauty,Lip Balm,1,1053.81,5,52.69,1001.12,497.31,503.81,Cash on Delivery,Delivered,1.0,2024,2,Feb,1,5,Sunday,50.32,1,0
ORD100189,2023-09-11,CUST2967,Vadodara,Gujarat,Books,The Alchemist,3,777.6,20,466.56,1866.24,1319.26,546.98,Cash on Delivery,Delivered,3.0,2023,9,Sep,3,37,Monday,29.31,1,0
ORD100190,2023-04-17,CUST1781,Hyderabad,Telangana,Sports,Gym Gloves,1,2777.74,25,694.43,2083.31,1384.53,698.78,Net Banking,Delivered,1.0,2023,4,Apr,2,16,Monday,33.54,1,0
ORD100191,2024-11-18,CUST3890,Delhi,Delhi,Home & Kitchen,Coffee Maker,2,859.3,10,171.86,1546.74,1039.74,507.0,Debit Card,Cancelled,,2024,11,Nov,4,47,Monday,32.78,0,0
ORD100192,2024-11-19,CUST4736,Bhopal,Madhya Pradesh,Beauty,Moisturizer,5,1208.6,10,604.3,5438.7,3174.78,2263.92,Cash on Delivery,Cancelled,,2024,11,Nov,4,47,Tuesday,41.63,0,0
ORD100193,2024-06-02,CUST2983,Coimbatore,Tamil Nadu,Home & Kitchen,Pillow Pair,3,1609.86,20,965.92,3863.66,2794.69,1068.97,Debit Card,Delivered,4.0,2024,6,Jun,2,22,Sunday,27.67,1,0
ORD100194,2023-10-28,CUST2298,Nagpur,Maharashtra,Home & Kitchen,Pillow Pair,4,1403.45,30,1684.14,3929.66,3392.05,537.61,UPI,Delivered,8.0,2023,10,Oct,4,43,Saturday,13.68,1,0
ORD100195,2023-11-01,CUST4910,Kochi,Kerala,Beauty,Lip Balm,2,717.02,10,143.4,1290.64,902.23,388.41,UPI,Delivered,3.0,2023,11,Nov,4,44,Wednesday,30.09,1,0
ORD100196,2024-09-01,CUST1827,Pune,Maharashtra,Electronics,Bluetooth Speaker,1,4788.97,30,1436.69,3352.28,2783.32,568.96,UPI,Delivered,9.0,2024,9,Sep,3,35,Sunday,16.97,1,0
ORD100197,2024-11-18,CUST1924,Visakhapatnam,Andhra Pradesh,Beauty,Lip Balm,2,446.09,15,133.83,758.35,444.74,313.61,Credit Card,Delivered,4.0,2024,11,Nov,4,47,Monday,41.35,1,0
ORD100198,2024-11-14,CUST2666,Kolkata,West Bengal,Electronics,Mechanical Keyboard,1,1851.38,15,277.71,1573.67,884.02,689.65,EMI,Cancelled,,2024,11,Nov,4,46,Thursday,43.82,0,0
ORD100199,2024-10-03,CUST3671,Bangalore,Karnataka,Books,Deep Work,3,571.85,5,85.78,1629.77,869.93,759.84,Debit Card,Delivered,10.0,2024,10,Oct,4,40,Thursday,46.62,1,0
ORD100200,2024-06-12,CUST4227,Chandigarh,Punjab,Beauty,Face Serum,1,1842.81,25,460.7,1382.11,894.05,488.06,Net Banking,Returned,,2024,6,Jun,2,24,Wednesday,35.31,0,1
ORD100201,2023-04-07,CUST2861,Lucknow,Uttar Pradesh,Fashion,Formal Shirt,1,2215.51,15,332.33,1883.18,1044.52,838.66,EMI,Pending,,2023,4,Apr,2,14,Friday,44.53,0,0
ORD100202,2023-07-05,CUST2354,Hyderabad,Telangana,Beauty,Body Lotion,4,1088.04,25,1088.04,3264.12,2365.85,898.27,EMI,Delivered,3.0,2023,7,Jul,3,27,Wednesday,27.52,1,0
ORD100203,2024-11-18,CUST1718,Pune,Maharashtra,Books,The Alchemist,1,616.09,5,30.8,585.29,313.59,271.7,EMI,Delivered,10.0,2024,11,Nov,4,47,Monday,46.42,1,0
ORD100204,2024-05-02,CUST4833,Surat,Gujarat,Books,Clean Code,1,483.93,15,72.59,411.34,235.65,175.69,Credit Card,Delivered,4.0,2024,5,May,2,18,Thursday,42.71,1,0
ORD100205,2023-01-11,CUST2071,Mumbai,Maharashtra,Home & Kitchen,Coffee Maker,3,1170.43,30,1053.39,2457.9,1792.12,665.78,EMI,Delivered,6.0,2023,1,Jan,1,2,Wednesday,27.09,1,0
ORD100206,2023-04-27,CUST3827,Lucknow,Uttar Pradesh,Fashion,Men's T-Shirt,1,1734.91,0,0.0,1734.91,1018.76,716.15,Credit Card,Cancelled,,2023,4,Apr,2,17,Thursday,41.28,0,0
ORD100207,2024-07-06,CUST2530,Coimbatore,Tamil Nadu,Sports,Cricket Bat,1,1475.14,30,442.54,1032.6,804.89,227.71,EMI,Delivered,7.0,2024,7,Jul,3,27,Saturday,22.05,1,0
ORD100208,2023-01-06,CUST4576,Coimbatore,Tamil Nadu,Beauty,Face Wash,3,1562.23,25,1171.67,3515.02,2823.13,691.89,Cash on Delivery,Delivered,2.0,2023,1,Jan,1,1,Friday,19.68,1,0
ORD100209,2023-07-04,CUST1828,Visakhapatnam,Andhra Pradesh,Books,Sapiens,1,606.45,15,90.97,515.48,280.39,235.09,Cash on Delivery,Delivered,10.0,2023,7,Jul,3,27,Tuesday,45.61,1,0
ORD100210,2024-02-26,CUST4681,Bangalore,Karnataka,Fashion,Denim Jeans,2,953.67,0,0.0,1907.34,936.66,970.68,Net Banking,Delivered,9.0,2024,2,Feb,1,9,Monday,50.89,1,0
ORD100211,2024-08-06,CUST3962,Lucknow,Uttar Pradesh,Electronics,Webcam,1,919.14,15,137.87,781.27,516.34,264.93,Net Banking,Delivered,1.0,2024,8,Aug,3,32,Tuesday,33.91,1,0
ORD100212,2024-06-23,CUST4828,Delhi,Delhi,Home & Kitchen,Pressure Cooker,2,3058.48,0,0.0,6116.96,3174.13,2942.83,Net Banking,Delivered,2.0,2024,6,Jun,2,25,Sunday,48.11,1,0
ORD100213,2023-08-31,CUST2533,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,3,2220.67,20,1332.4,5329.61,4301.44,1028.17,Net Banking,Delivered,7.0,2023,8,Aug,3,35,Thursday,19.29,1,0
ORD100214,2024-08-21,CUST1731,Hyderabad,Telangana,Books,Clean Code,5,201.16,25,251.45,754.35,479.36,274.99,Net Banking,Delivered,9.0,2024,8,Aug,3,34,Wednesday,36.45,1,0
ORD100215,2023-09-08,CUST2737,Patna,Bihar,Beauty,Hair Oil,1,1509.14,0,0.0,1509.14,685.98,823.16,Net Banking,Delivered,9.0,2023,9,Sep,3,36,Friday,54.54,1,0
ORD100216,2023-10-22,CUST4315,Delhi,Delhi,Fashion,Sports Sneakers,1,1258.44,0,0.0,1258.44,786.58,471.86,EMI,Returned,,2023,10,Oct,4,42,Sunday,37.5,0,1
ORD100217,2024-09-14,CUST2828,Delhi,Delhi,Books,Zero to One,4,646.93,0,0.0,2587.72,1271.13,1316.59,EMI,Delivered,10.0,2024,9,Sep,3,37,Saturday,50.88,1,0
ORD100218,2024-06-21,CUST1573,Delhi,Delhi,Sports,Yoga Mat,1,1082.15,10,108.22,973.93,603.79,370.14,UPI,Delivered,9.0,2024,6,Jun,2,25,Friday,38.0,1,0
ORD100219,2024-11-01,CUST3704,Chennai,Tamil Nadu,Fashion,Wallet,2,932.48,15,279.74,1585.22,958.84,626.38,Debit Card,Delivered,9.0,2024,11,Nov,4,44,Friday,39.51,1,0
ORD100220,2024-06-30,CUST3276,Indore,Madhya Pradesh,Books,The Alchemist,2,327.85,15,98.36,557.34,391.48,165.86,Credit Card,Delivered,8.0,2024,6,Jun,2,26,Sunday,29.76,1,0
ORD100221,2024-03-19,CUST2939,Patna,Bihar,Home & Kitchen,Coffee Maker,1,3206.48,10,320.65,2885.83,1538.61,1347.22,Debit Card,Delivered,4.0,2024,3,Mar,1,12,Tuesday,46.68,1,0
ORD100222,2023-04-18,CUST2590,Chennai,Tamil Nadu,Home & Kitchen,Non-stick Pan,4,3280.37,15,1968.22,11153.26,8444.42,2708.84,UPI,Delivered,4.0,2023,4,Apr,2,16,Tuesday,24.29,1,0
ORD100223,2023-11-07,CUST1211,Pune,Maharashtra,Fashion,Saree,4,1686.42,25,1686.42,5059.26,3160.3,1898.96,Net Banking,Delivered,5.0,2023,11,Nov,4,45,Tuesday,37.53,1,0
ORD100224,2023-09-26,CUST1888,Patna,Bihar,Sports,Gym Gloves,4,2228.35,0,0.0,8913.4,5368.89,3544.51,Debit Card,Delivered,8.0,2023,9,Sep,3,39,Tuesday,39.77,1,0
ORD100225,2023-09-12,CUST4745,Nagpur,Maharashtra,Home & Kitchen,Knife Set,1,3839.97,30,1151.99,2687.98,2466.86,221.12,EMI,Delivered,4.0,2023,9,Sep,3,37,Tuesday,8.23,1,0
ORD100226,2024-12-19,CUST2263,Kochi,Kerala,Beauty,Moisturizer,1,912.94,5,45.65,867.29,462.51,404.78,UPI,Delivered,5.0,2024,12,Dec,4,51,Thursday,46.67,1,0
ORD100227,2023-11-17,CUST2518,Pune,Maharashtra,Beauty,Face Wash,3,1037.81,20,622.69,2490.74,1875.3,615.44,Net Banking,Delivered,6.0,2023,11,Nov,4,46,Friday,24.71,1,0
ORD100228,2024-11-16,CUST2209,Indore,Madhya Pradesh,Electronics,Phone Case,2,4360.2,0,0.0,8720.4,4889.2,3831.2,Debit Card,Delivered,3.0,2024,11,Nov,4,46,Saturday,43.93,1,0
ORD100229,2024-05-30,CUST4126,Jaipur,Rajasthan,Home & Kitchen,Water Bottle,3,1704.41,10,511.32,4601.91,2970.39,1631.52,EMI,Delivered,8.0,2024,5,May,2,22,Thursday,35.45,1,0
ORD100230,2024-10-09,CUST4755,Kolkata,West Bengal,Sports,Running Shoes,2,1773.65,10,354.73,3192.57,1695.58,1496.99,EMI,Delivered,9.0,2024,10,Oct,4,41,Wednesday,46.89,1,0
ORD100231,2024-01-04,CUST1563,Indore,Madhya Pradesh,Electronics,External SSD,3,457.97,30,412.17,961.74,801.87,159.87,Credit Card,Delivered,4.0,2024,1,Jan,1,1,Thursday,16.62,1,0
ORD100232,2024-03-29,CUST4738,Coimbatore,Tamil Nadu,Sports,Dumbbells 5kg,2,328.25,10,65.65,590.85,376.55,214.3,EMI,Delivered,8.0,2024,3,Mar,1,13,Friday,36.27,1,0
ORD100233,2023-12-28,CUST1070,Lucknow,Uttar Pradesh,Books,Data Science Handbook,2,153.3,0,0.0,306.6,170.43,136.17,EMI,Delivered,9.0,2023,12,Dec,4,52,Thursday,44.41,1,0
ORD100234,2023-08-08,CUST3538,Pune,Maharashtra,Sports,Cycling Helmet,4,2878.74,0,0.0,11514.96,5403.54,6111.42,UPI,Delivered,9.0,2023,8,Aug,3,32,Tuesday,53.07,1,0
ORD100235,2024-08-29,CUST2228,Ahmedabad,Gujarat,Home & Kitchen,Knife Set,1,3240.26,30,972.08,2268.18,1755.57,512.61,EMI,Delivered,2.0,2024,8,Aug,3,35,Thursday,22.6,1,0
ORD100236,2023-10-04,CUST1338,Kolkata,West Bengal,Sports,Yoga Mat,1,598.2,15,89.73,508.47,275.9,232.57,Net Banking,Delivered,8.0,2023,10,Oct,4,40,Wednesday,45.74,1,0
ORD100237,2023-01-28,CUST4691,Pune,Maharashtra,Sports,Badminton Racket,3,2109.74,0,0.0,6329.22,3516.72,2812.5,Net Banking,Delivered,10.0,2023,1,Jan,1,4,Saturday,44.44,1,0
ORD100238,2024-06-16,CUST4804,Kolkata,West Bengal,Home & Kitchen,Pressure Cooker,2,3718.39,5,371.84,7064.94,4154.23,2910.71,Credit Card,Delivered,6.0,2024,6,Jun,2,24,Sunday,41.2,1,0
ORD100239,2023-07-23,CUST1984,Vadodara,Gujarat,Fashion,Wallet,3,530.64,25,397.98,1193.94,1012.1,181.84,Net Banking,Delivered,10.0,2023,7,Jul,3,29,Sunday,15.23,1,0
ORD100240,2024-12-04,CUST4053,Visakhapatnam,Andhra Pradesh,Sports,Water Sipper,3,1360.54,0,0.0,4081.62,2643.65,1437.97,Credit Card,Delivered,6.0,2024,12,Dec,4,49,Wednesday,35.23,1,0
ORD100241,2024-12-10,CUST1121,Surat,Gujarat,Electronics,Mechanical Keyboard,1,1390.08,15,208.51,1181.57,796.2,385.37,Net Banking,Delivered,5.0,2024,12,Dec,4,50,Tuesday,32.62,1,0
ORD100242,2024-11-24,CUST4162,Bangalore,Karnataka,Books,Rich Dad Poor Dad,4,380.28,10,152.11,1369.01,891.28,477.73,UPI,Delivered,10.0,2024,11,Nov,4,47,Sunday,34.9,1,0
ORD100243,2023-11-08,CUST2477,Surat,Gujarat,Fashion,Women's Kurta,1,387.69,20,77.54,310.15,223.61,86.54,Credit Card,Delivered,2.0,2023,11,Nov,4,45,Wednesday,27.9,1,0
ORD100244,2023-01-18,CUST3272,Patna,Bihar,Electronics,Bluetooth Speaker,3,2389.26,0,0.0,7167.78,3350.65,3817.13,Net Banking,Delivered,9.0,2023,1,Jan,1,3,Wednesday,53.25,1,0
ORD100245,2024-11-29,CUST2195,Mumbai,Maharashtra,Electronics,Wireless Earbuds,2,720.21,15,216.06,1224.36,874.17,350.19,Net Banking,Returned,,2024,11,Nov,4,48,Friday,28.6,0,1
ORD100246,2023-11-29,CUST1694,Chandigarh,Punjab,Books,Python Crash Course,2,620.15,30,372.09,868.21,618.35,249.86,UPI,Delivered,3.0,2023,11,Nov,4,48,Wednesday,28.78,1,0
ORD100247,2024-12-16,CUST2479,Bangalore,Karnataka,Home & Kitchen,Knife Set,1,2123.56,10,212.36,1911.2,1134.45,776.75,Debit Card,Delivered,5.0,2024,12,Dec,4,51,Monday,40.64,1,0
ORD100248,2024-12-15,CUST4447,Surat,Gujarat,Sports,Running Shoes,1,2199.18,0,0.0,2199.18,1123.63,1075.55,Cash on Delivery,Cancelled,,2024,12,Dec,4,50,Sunday,48.91,0,0
